    weight   genZ1pt  genZ1eta  genZ1phi genZ1mass   genZ2pt  genZ2eta  genZ2phi genZ2mass      Z1pt     Z1eta     Z1phi    Z1mass      Z2pt     Z2eta     Z2phi    Z2mass       mjj    detajj     njets
 1.186e-02    20.705    -2.326    -2.250    89.865    21.501     1.280     0.325   115.813    20.936    -2.323    -2.241    91.200    68.639     0.307    -1.287    21.617    -1.000    -1.000         0
 1.186e-02    72.085     1.213     1.966    92.778    84.529    -0.352    -0.017    93.025    71.922     1.213     1.967    92.505   101.157    -0.409    -0.058    71.259    26.202     0.101         2
 1.186e-02    80.143     1.108    -2.206    91.218    72.424    -0.642     0.990    91.332    80.268     1.109    -2.208    91.463    76.399     0.729     2.706    42.007    -1.000    -1.000         0
 1.186e-02    32.533    -3.128    -2.735    88.523    31.318    -1.308     0.192    18.216    30.280    -3.181    -2.834    88.185    30.768    -1.308     0.190    17.907    -1.000    -1.000         0
 1.186e-02    38.033     0.514     2.759    92.908    26.532     0.625    -1.960    89.194    26.690     0.630    -1.996    89.859    28.732     0.213     2.740    79.580    -1.000    -1.000         1
 1.186e-02   100.796    -1.744    -2.809    92.917    93.744     0.429     0.274    93.429   101.104    -1.743    -2.812    93.255    94.920     0.429     0.274    94.598    -1.000    -1.000         0
 1.186e-02    56.597    -0.934     0.929    89.937    65.574    -1.559     1.818    89.552    56.492    -0.941     0.923    90.213    67.021    -1.549     1.808    90.145   108.403     1.634         2
 1.186e-02   187.250     1.083    -2.092    92.276    57.208     1.169     0.647   113.583   193.332     1.081    -2.081    94.984   148.876     0.875    -1.831    48.764    -1.000    -1.000         1
 1.186e-02    54.663    -2.632    -2.021    89.505     7.074     3.704     1.899    95.288    59.513    -2.611    -2.012    93.006     7.549     3.643     1.913    95.291    -1.000    -1.000         0
 1.186e-02    26.338    -1.554     0.488    91.215    17.913    -1.317    -2.894    90.571    16.523    -1.351    -2.872    89.215    26.390    -1.473     0.481    84.573    -1.000    -1.000         0
 1.186e-02    39.282    -0.854     1.310    91.127    70.689     1.938    -2.538    98.611    39.180    -0.850     1.314    90.543    92.282     0.253     2.296    66.255    -1.000    -1.000         0
 1.186e-02   241.574     1.641     1.105    89.746   251.099     0.480    -2.127    93.137   246.538     0.479    -2.128    91.720   241.316     1.637     1.108    90.205    -1.000    -1.000         0
 1.186e-02    20.875    -2.314    -1.203    90.680    47.332    -1.978     2.088    92.744    48.081    -1.960     2.071    92.020    43.158    -2.276     0.953   110.653    -1.000    -1.000         0
 1.186e-02    34.085    -0.552    -1.299    90.295     8.383     0.441    -1.729    90.229    33.800    -0.631    -1.261    90.084    41.225     0.818    -0.686    63.096    -1.000    -1.000         0
 1.186e-02    44.964     0.909     1.900    94.749    47.661     0.543    -1.346    82.820    75.034     0.644    -0.466    94.274    78.436     0.290     2.735    25.381    -1.000    -1.000         0
 1.186e-02   114.741     0.644     2.711    90.850    90.195    -1.947    -0.368    89.126   112.899     0.643     2.709    89.985    85.132    -1.954    -0.362    86.315    -1.000    -1.000         0
 1.186e-02   159.439    -1.525    -1.381    91.257   115.003     0.437     1.603    90.295   115.524     0.437     1.603    90.497   165.122    -1.527    -1.382    94.908    -1.000    -1.000         1
 1.186e-02    34.525     1.177    -1.993    91.437    34.886     0.654     1.240    91.676    34.888     0.641     1.219    91.764    36.044     1.106    -1.968    90.173    -1.000    -1.000         0
 1.186e-02   116.520     0.304     2.105    91.176    77.576    -0.037    -0.827    91.109    77.484    -0.034    -0.825    90.762   114.855     0.303     2.110    90.490    -1.000    -1.000         1
 1.186e-02    63.963     0.156     2.867    90.889    71.895    -0.794    -0.580    90.566    63.957     0.159     2.860    91.175    72.198    -0.795    -0.588    90.393    -1.000    -1.000         0
 1.186e-02    29.954    -1.932     1.411    91.118     5.512    -3.671    -2.136    86.518    30.038    -1.947     1.423    92.554     5.230    -3.716    -2.266    86.209    -1.000    -1.000         0
 1.186e-02    51.043    -0.706     2.080    91.222    47.458    -1.655    -1.083    91.891    51.135    -0.707     2.082    91.104    48.640    -1.653    -1.084    93.494    -1.000    -1.000         0
 1.186e-02    42.850    -0.537     0.032    91.769    53.049     1.911    -3.013   103.367    43.011    -0.542     0.035    91.518    52.361     1.917    -3.011   102.756    -1.000    -1.000         0
 1.186e-02    41.503    -1.389     1.467    93.540    54.604    -0.599     1.933    93.653    53.913    -0.600     1.931    92.430    80.680    -0.966     1.767    71.519   448.526     4.346         2
 1.186e-02     9.920    -3.734    -0.793    91.421   100.674    -1.816    -1.338    89.530     9.923    -3.733    -0.848    91.204    92.292    -1.832    -1.341    84.954    -1.000    -1.000         1
 1.186e-02    14.807    -2.333    -0.277    90.537    18.934     1.811    -2.181    87.152    15.259    -2.277    -0.222    89.820    17.012     1.926    -2.184    87.526    -1.000    -1.000         0
 1.186e-02    66.722     0.904    -2.265    90.570    77.663     0.332     1.065    89.531    79.291     0.333     1.063    91.190    67.047     0.887    -2.257    89.689    -1.000    -1.000         0
 1.186e-02    31.872    -1.838    -0.503    90.212    36.521    -2.349    -3.131    53.239    32.190    -1.822    -0.494    90.022    44.163    -1.643    -2.361    24.104    -1.000    -1.000         0
 1.186e-02    78.140     0.940     2.359    92.844   117.949    -1.045    -1.187    89.306   118.416    -1.052    -1.188    89.776    78.350     0.940     2.359    93.093   378.068     3.452         2
 1.186e-02    63.832     0.868    -1.932    91.849    69.812     1.468     1.335    99.773    64.370     0.868    -1.943    90.785    69.289     1.472     1.340    99.791    -1.000    -1.000         0
 1.186e-02   122.195    -1.247     1.434    87.395   111.071     0.077    -1.585    96.606   109.735     0.084    -1.584    95.220   119.401    -1.249     1.430    85.612    -1.000    -1.000         0
 1.186e-02    96.053    -1.461    -0.616    89.846    93.559    -2.329     2.491    94.207    95.356    -1.456    -0.623    88.534   100.209    -2.315     2.498    97.927    -1.000    -1.000         0
 1.186e-02    54.681     1.876    -2.196    91.098    45.462     1.769     0.758    91.868    44.904     1.767     0.742    91.529    53.964     1.879    -2.178    90.555    -1.000    -1.000         0
 1.186e-02    31.294    -1.080    -0.222    93.825    40.484    -1.072     2.423    88.425    32.649    -1.038    -0.283    90.513    63.105    -0.079     1.452    32.356    -1.000    -1.000         0
 1.186e-02    53.221    -1.587     1.241    91.802    53.706    -2.192    -1.944    89.680    54.053    -2.199    -1.993    90.928    53.371    -1.587     1.241    92.051    -1.000    -1.000         0
 1.186e-02    15.361    -2.612     1.821    90.590    19.284    -2.880    -1.029   106.191    15.195    -2.605     1.797    89.267    29.499    -2.210    -1.328   106.278    -1.000    -1.000         0
 1.186e-02   139.152     1.262    -0.454    91.543   152.917     1.191     2.451    91.803   140.149     1.261    -0.453    92.327   158.302     1.194     2.449    94.748    -1.000    -1.000         0
 1.186e-02    30.128    -2.640    -0.843    91.534    10.101    -2.272     3.072   111.520    29.305    -2.646    -0.863    89.976    11.331    -2.172     2.964   110.486    -1.000    -1.000         0
 1.186e-02    51.887    -1.864     2.565    90.689    52.486    -1.651    -0.026    94.462    51.375    -1.852     2.593    89.682    52.647    -1.653    -0.027    94.872    -1.000    -1.000         1
 1.186e-02    58.403     2.488     2.630    91.511    61.422     2.064    -0.497    93.750    60.977     2.456     2.617    91.644   109.339     1.812    -0.708    40.142    -1.000    -1.000         0
 1.186e-02    22.654     1.843     0.249    91.844    56.901     0.302    -2.474    94.251    22.583     1.850     0.267    91.672    56.745     0.304    -2.478    94.485    -1.000    -1.000         0
 1.186e-02    81.013     1.438     1.380    91.163    48.648     1.363    -0.501    88.496    73.409     1.480     1.367    90.006    48.443     1.353    -0.493    88.288    -1.000    -1.000         1
 1.186e-02   241.289    -0.616     2.802    91.608   263.325     0.193    -0.348    89.773   228.266    -0.620     2.806    89.917   253.595     0.191    -0.351    86.674    -1.000    -1.000         0
 1.186e-02    39.853     0.225    -0.318    90.225    39.578    -1.473     1.846    60.550    39.062     0.236    -0.319    90.099    40.335    -1.458     1.847    59.581    -1.000    -1.000         0
 1.186e-02    86.279    -0.345    -2.996    91.370    43.445    -0.316     1.098    90.174    86.614    -0.347    -3.000    91.285    59.157    -0.696    -3.023   112.030    -1.000    -1.000         1
 1.186e-02    28.608     0.621     2.106    91.877    15.596     2.811    -0.941    89.617    29.386     0.607     2.109    91.962    86.190     0.306     1.839    48.259    -1.000    -1.000         0
 1.186e-02    22.665    -2.428    -3.109    90.101    18.776    -1.344     0.505   100.960    21.270    -2.453     3.139    87.698    42.284    -2.039     2.789    80.449    -1.000    -1.000         0
 1.186e-02    36.917     2.383     0.586    90.600    41.572     0.440    -2.510    90.171    38.175     2.352     0.522    90.891    41.475     0.449    -2.529    89.222    -1.000    -1.000         0
 1.186e-02   201.782     0.584     1.356    90.079   192.708    -1.072    -2.257    87.402   200.221     0.584     1.354    90.387   188.731    -1.069    -2.255    85.920    -1.000    -1.000         1
 1.186e-02    78.841    -1.479    -2.984    91.512   172.467     1.216     1.070    90.729    76.770    -1.486    -2.978    90.968   171.497     1.217     1.071    90.237    -1.000    -1.000         1
 1.186e-02    47.461    -0.969     2.794    89.997    40.976    -2.418    -0.350    92.387    41.580    -2.407    -0.369    92.530    46.530    -0.991     2.851    88.889    -1.000    -1.000         0
 1.186e-02    33.774    -1.069    -2.833    90.038    49.918    -0.322     1.206    86.067    27.851    -0.284    -2.851    93.688    50.648    -0.320     1.194    88.078    76.846     1.235         2
 1.186e-02    15.297    -0.929    -2.948    90.079    14.509     2.725     0.247    78.562    14.890    -0.948    -2.999    90.005    58.484     0.627     1.996    71.991    -1.000    -1.000         0
 1.186e-02    57.921    -1.435     1.212    91.726    58.597    -0.119    -1.928    89.974    57.739    -1.430     1.217    92.447    58.000    -0.114    -1.934    88.689    -1.000    -1.000         0
 1.186e-02     2.354     3.588    -0.377    88.797    52.610    -0.336    -1.039    95.377    70.193     0.303     0.412    92.305    82.361     0.038    -2.013    37.872    -1.000    -1.000         1
 1.186e-02    35.254     2.261    -2.395    91.790    17.812    -2.564     1.778    91.911    35.008     2.267    -2.404    91.739    17.744    -2.573     1.830    92.205    -1.000    -1.000         0
 1.186e-02    48.753    -0.487     2.564    90.636    78.694    -0.003    -0.081    90.434    78.694     0.001    -0.078    90.421    49.886    -0.485     2.587    92.603    -1.000    -1.000         1
 1.186e-02    56.384    -1.076    -1.628    89.838    22.370     2.211    -0.080    95.019    56.105    -1.094    -1.636    88.151    70.458     1.072    -0.125    26.259    -1.000    -1.000         0
 1.186e-02    69.492     1.788     1.577    92.642   116.640     1.887     1.022    97.901    69.381     1.786     1.589    92.252   116.263     1.876     1.020    94.833    -1.000    -1.000         1
 1.186e-02    61.062    -0.926     0.551    90.735    54.435     1.209    -2.467    55.568    40.860    -1.025     0.608    77.552    55.278     1.207    -2.469    56.177    -1.000    -1.000         0
 1.186e-02   117.922     1.001     2.588    90.658    91.396     2.358    -0.850    89.428   123.499     0.988     2.568    92.833    90.807     2.358    -0.851    88.820    -1.000    -1.000         1
 1.186e-02   115.959    -1.824    -0.730    91.232   104.855     1.566     2.455    90.083   106.367     1.566     2.455    91.418   111.075    -1.808    -0.725    88.686    -1.000    -1.000         0
 1.186e-02   150.411    -0.986    -2.777    83.572   147.112     0.847     0.332    43.171   148.213    -0.982    -2.770    82.821   138.824     0.857     0.314    39.332    -1.000    -1.000         0
 1.186e-02   177.865    -0.352    -0.212    93.570   161.804    -0.325     3.054    93.906   162.333    -0.326     3.055    94.057   180.674    -0.343    -0.199    94.479    -1.000    -1.000         0
 1.186e-02    57.785    -2.376    -0.593    91.520    79.638    -0.099     3.114    86.161    56.331    -2.368    -0.572    89.223    98.944    -0.449     2.585   107.132    -1.000    -1.000         0
 1.186e-02   158.605     0.899    -0.858    91.932   167.007     0.937     2.341    91.976   158.565     0.902    -0.865    91.757   167.780     0.939     2.338    92.753    -1.000    -1.000         0
 1.186e-02    95.870     0.054    -0.806    91.278    72.248    -1.354     2.648    92.146    72.103    -1.352     2.653    92.030    92.926     0.062    -0.814    89.745    -1.000    -1.000         0
 1.186e-02    74.108     1.388     1.705    91.327   123.784     1.153     2.402    99.237    74.369     1.385     1.703    90.623   124.199     1.155     2.400    99.964    -1.000    -1.000         1
 1.186e-02    66.836    -2.035    -0.155    90.397    83.702    -0.272     2.975    92.481    82.817    -0.256     2.960    93.238    89.907    -1.021     3.040    67.129    -1.000    -1.000         0
 1.186e-02    34.165    -2.071     0.323    92.023    19.460     1.086    -0.553    90.244    34.191    -2.073     0.327    92.234    18.365     1.092    -0.486    89.802    -1.000    -1.000         1
 1.186e-02    75.683     1.991    -2.487    91.142    97.096     0.398     0.065    92.780    95.588     0.401     0.068    90.746    74.719     2.006    -2.471    90.679    -1.000    -1.000         1
 1.186e-02   136.572    -0.525    -1.129    90.738    42.584     0.653    -1.871    86.811   136.181    -0.529    -1.138    90.797    43.735     0.660    -1.885    85.361    -1.000    -1.000         1
 1.186e-02    13.355    -1.465     2.455    89.949     6.578     3.240    -0.198    88.872    14.452    -1.398     2.480    90.504    67.073     0.426    -2.827    86.708    -1.000    -1.000         0
 1.186e-02    83.533     0.758    -2.427    91.440    79.236    -0.210     0.728    90.242    79.479    -0.209     0.729    90.360    89.398     0.665    -1.593    92.390    -1.000    -1.000         0
 1.186e-02    47.196     0.631     2.426    91.711    58.671     1.065    -0.873    95.339    57.691     1.064    -0.880    93.740    42.876     0.686     2.441    88.459    -1.000    -1.000         0
 1.186e-02   110.604     0.465     0.239    90.581   113.688    -1.902    -2.958   106.288   115.132    -1.764    -2.486    80.496   117.454    -1.897    -2.947   108.170    -1.000    -1.000         0
 1.186e-02    72.349     1.714     2.446    93.656   106.301    -1.974    -0.759    97.158    71.400     1.719     2.432    93.453   109.600    -1.963    -0.759    97.707    -1.000    -1.000         0
 1.186e-02    61.698     0.611     3.033    90.895    10.685    -3.404     1.406    91.887    61.639     0.614     3.033    90.921    11.155    -3.376     1.409    93.159    -1.000    -1.000         1
 1.186e-02    31.162    -0.254    -2.175    92.064    22.383     0.859     0.880    87.224    30.646    -0.252    -2.173    90.373    20.543     0.902     0.862    85.678    -1.000    -1.000         0
 1.186e-02    29.145    -0.996     2.502    89.390    22.153     0.890    -0.819    85.554    29.528    -0.990     2.497    90.218    22.256     0.890    -0.824    86.457    -1.000    -1.000         0
 1.186e-02    73.149    -0.362     0.254    91.990    78.932     1.442    -2.834    93.349    73.199    -0.364     0.261    91.849    79.279     1.441    -2.840    93.404    -1.000    -1.000         0
 1.186e-02    69.430     1.960    -1.118    93.242    62.920     2.048     1.776    88.248    69.854     1.961    -1.115    94.613    61.464     2.054     1.777    86.794    -1.000    -1.000         1
 1.186e-02    48.983     1.924     3.068    90.436    39.587     2.782    -0.293    88.285    41.161     2.770    -0.311    89.945    67.449     1.645     3.037    74.107    -1.000    -1.000         0
 1.186e-02    45.246    -0.053    -1.608    94.316    44.620     0.967     1.393    94.319    44.958     0.994     1.388    94.987    45.677    -0.044    -1.602    95.367    -1.000    -1.000         0
 1.186e-02    48.835    -1.425    -1.694    92.295    45.804    -1.213     1.397    92.473    44.583    -1.216     1.379    91.257    49.318    -1.418    -1.699    92.781    -1.000    -1.000         0
 1.186e-02    33.792    -1.200     1.029    89.271    33.823    -3.185    -1.793    98.649    32.880    -1.215     1.018    89.140    34.229    -3.136    -1.769    93.565    -1.000    -1.000         0
 1.186e-02    70.914     0.553    -0.569    92.896    71.330     0.512     2.598    84.293    72.654     0.544    -0.569    93.160    72.147     0.525    -3.065    30.138    -1.000    -1.000         0
 1.186e-02    68.628     0.758    -0.998    90.336    57.309    -0.883     2.031    92.047    69.185     0.760    -1.001    90.998    61.417    -0.049    -0.222    19.950    -1.000    -1.000         0
 1.186e-02    18.857     1.269    -1.370    91.285    50.155     1.568     2.085    94.057    49.570     1.567     2.092    92.634    19.241     1.277    -1.390    92.981    -1.000    -1.000         0
 1.186e-02    38.015     0.759    -0.929    89.565    76.569    -0.353     2.990    85.560    38.262     0.721    -0.934    87.731    89.193     0.030     3.061   113.208    -1.000    -1.000         1
 1.186e-02    36.433    -0.324    -0.874    91.144    28.230    -2.610     1.830    91.548    36.103    -0.314    -0.890    91.245    86.060    -1.383     0.004    63.671    -1.000    -1.000         0
 1.186e-02   122.525    -0.375     0.567    94.187   270.819    -0.401    -0.901    94.378   122.231    -0.377     0.569    93.340   270.750    -0.399    -0.901    94.653   383.034     2.106         2
 1.186e-02   141.119     0.452    -1.164    91.853   123.084     0.969    -2.685    92.348   143.248     0.448    -1.167    91.383   124.529     0.970    -2.685    93.366    -1.000    -1.000         1
 1.186e-02    66.556     1.132    -1.381    91.142    77.275    -0.390     1.995    88.330    33.840     0.549    -2.517    91.054    77.959    -0.398     1.991    89.126    -1.000    -1.000         0
 1.186e-02    76.315     0.076     0.989    90.591    76.102     0.929    -2.225   119.373    76.811     0.094     0.980    90.308    76.206     0.930    -2.225   119.572    -1.000    -1.000         0
 1.186e-02    27.117    -0.453    -2.890    92.428    37.241    -0.905     0.933    92.826    39.449    -0.869     0.927    90.169    26.783    -0.463    -2.870    92.584    -1.000    -1.000         0
 1.186e-02   132.052    -1.197    -0.715    89.631   120.198    -1.685     2.060    94.371    93.432    -1.331     2.733    90.566   128.064    -1.200    -0.724    88.495    -1.000    -1.000         1
 1.186e-02    33.432    -3.271     0.556    89.785    75.759    -0.647    -1.085    92.932    33.443    -3.272     0.539    89.816    77.782    -0.642    -1.094    94.146    -1.000    -1.000         1
 1.186e-02    43.254     1.758     1.477    91.667    46.790     1.427    -1.404    49.532    43.737     1.756     1.476    92.561    47.377     1.426    -1.405    50.108    -1.000    -1.000         0
 1.186e-02    18.651     1.234     2.731    89.401    47.282    -1.714    -0.028    93.974    46.006    -1.712    -0.025    91.163   105.869    -0.635     0.411    96.852    -1.000    -1.000         0
 1.186e-02    40.757     1.470     1.120    91.318    46.923     0.417    -1.922    91.052    46.751     0.416    -1.913    91.704    39.587     1.474     1.137    89.582    -1.000    -1.000         0
 1.186e-02   146.936    -1.792     0.942    89.912   114.635    -0.700    -1.973    97.627   147.824    -1.791     0.942    90.529   109.736    -0.693    -1.963    95.379    -1.000    -1.000         0
 1.186e-02    10.905     3.496     1.270    91.009    13.140     2.253    -1.919    89.556    12.333     2.370    -1.898    91.405    10.784     3.512     1.251    91.691    -1.000    -1.000         0
 1.186e-02    21.049     1.637     1.565    90.960    37.594     0.348    -2.065    90.330    36.420     0.347    -2.065    89.536    20.880     1.626     1.612    88.542    -1.000    -1.000         0
 1.186e-02    33.928    -1.767     2.756    91.402    29.530     1.928    -0.320    92.067    33.528    -1.768     2.758    90.429    30.208     1.916    -0.346    93.287    -1.000    -1.000         0
 1.186e-02    20.737    -2.483    -1.905    91.542    36.034    -2.133     0.459    90.460    36.564    -2.135     0.474    91.852    72.593    -1.416    -0.243    51.009    -1.000    -1.000         0
 1.186e-02    19.092    -1.242    -0.814    91.945    18.191    -1.295     1.530    26.104    17.799    -1.348    -0.899    92.477    17.938    -1.286     1.513    25.791    -1.000    -1.000         0
 1.186e-02    39.321    -0.196     3.036    92.131    18.439    -1.363    -0.039    89.602    39.891    -0.177     3.059    93.984    18.254    -1.393    -0.078    88.128    -1.000    -1.000         0
 1.186e-02    27.149    -2.743    -3.015    92.937    37.323    -2.057     0.124    96.951    26.898    -2.744    -3.017    92.130    38.107    -2.068     0.089    99.338    -1.000    -1.000         0
 1.186e-02    54.447     1.244    -0.272    91.669    46.220     2.782     2.969    69.838    54.157     1.250    -0.279    91.719    45.931     2.780     2.949    69.471    -1.000    -1.000         0
 1.186e-02    34.174     2.429     2.618    89.753    17.761     1.738     1.556    89.310    35.110     2.409     2.603    90.033    16.725     1.799     1.565    89.232    -1.000    -1.000         0
 1.186e-02   236.675     0.310    -0.959    92.120   179.429     1.414     2.484    95.136   236.304     0.308    -0.959    92.714   184.665     1.415     2.488    97.376    -1.000    -1.000         1
 1.186e-02    90.386    -0.052     0.948    98.527    87.875     1.549    -2.212   100.989    85.257     1.556    -2.219    98.896    90.899    -0.052     0.960    99.032    -1.000    -1.000         0
 1.186e-02   163.583     0.357    -2.231    91.137    71.392     2.165    -0.235    91.072   164.739     0.356    -2.232    91.712    74.463     2.158    -0.237    93.665    -1.000    -1.000         1
 1.186e-02    47.221     0.659     0.067    90.816    43.284    -0.039    -3.117    11.189    46.776     0.664     0.065    90.567    55.717     0.130     0.480    68.276    -1.000    -1.000         0
 1.186e-02    16.039     3.568     2.213    92.929     8.694     3.941    -0.907   109.564    15.396     3.576     2.239    90.381    83.669     2.023     0.728    77.354    -1.000    -1.000         0
 1.186e-02    34.094    -1.463    -1.794    94.855    42.070     1.878     1.422    86.618    34.602    -1.453    -1.793    94.737    41.288     1.900     1.456    86.929    -1.000    -1.000         0
 1.186e-02    89.560    -2.752     0.796    93.054   134.528     0.671    -2.152    89.324   136.644     0.676    -2.147    90.935    91.580    -2.743     0.791    93.597   112.822     0.420         2
 1.186e-02   111.589    -0.866     2.204    90.346   138.822    -1.909    -0.692    99.272   111.424    -0.875     2.206    90.399   140.221    -1.909    -0.688   100.002    -1.000    -1.000         0
 1.186e-02    26.649     2.549     1.670    91.715    46.977     1.061    -1.608    89.919    46.959     1.062    -1.601    90.364    27.415     2.536     1.642    92.507    -1.000    -1.000         0
 1.186e-02   305.899    -0.588    -1.434    90.775   373.510     0.805     2.103    93.546   361.390     0.806     2.110    91.377   257.239    -0.614    -1.434    81.785    92.980     1.106         2
 1.186e-02   134.872    -1.695    -2.548    91.409   114.107    -1.222    -0.008    90.501   134.956    -1.696    -2.549    91.698   114.031    -1.227    -0.008    91.905    73.446     1.482         2
 1.186e-02    78.233    -1.436    -0.581    91.332    69.538     0.152     2.490    91.662    68.909     0.150     2.480    91.678    78.288    -1.439    -0.571    92.148    -1.000    -1.000         0
 1.186e-02    33.394    -0.737    -2.729    91.323    21.154    -3.060    -0.656    91.053    33.251    -0.743    -2.781    91.161    21.013    -3.060    -0.655    90.579    -1.000    -1.000         0
 1.186e-02    82.905    -1.015     1.221    91.196    78.770    -0.691    -1.840    91.906    77.494    -0.706    -1.829    91.851    80.025    -1.006     1.231    88.948    -1.000    -1.000         0
 1.186e-02    49.535    -1.335     1.213    90.906    84.832    -0.029    -2.307    51.162    49.464    -0.670    -2.137    91.453    85.468    -0.029    -2.305    51.569    -1.000    -1.000         1
 1.186e-02   272.174     0.131     2.188    91.450   289.316     1.756    -0.798   105.171   280.565     0.129     2.189    93.742   287.310     1.755    -0.796   105.444    -1.000    -1.000         1
 1.186e-02   108.387    -1.378     1.708    90.366   115.098    -1.521    -1.499    77.432   107.491    -1.383     1.713    90.497   121.483    -1.521    -1.508    79.796    -1.000    -1.000         0
 1.186e-02    63.622    -0.964     2.794    92.165    36.039    -1.303    -0.897    88.786    35.343    -1.314    -0.896    90.222    64.935    -0.973     2.803    94.875    -1.000    -1.000         0
 1.186e-02   117.175     0.882    -1.782    91.515    94.685     1.500     1.207    95.377   116.218     0.885    -1.779    91.314    93.849     1.500     1.206    94.405    -1.000    -1.000         1
 1.186e-02    78.968     0.669    -0.205    82.290   107.101     0.533    -1.264   102.527    77.870     0.663    -0.210    80.567   172.264     0.579    -0.884    73.679   154.773     1.830         2
 1.186e-02    51.756    -2.132    -1.904    90.499    36.786    -2.816     0.887    92.896    53.136    -2.139    -1.871    90.933    55.541    -2.847    -0.111    99.384    -1.000    -1.000         0
 1.186e-02   133.871     0.283     1.650    92.048    91.494    -0.207     1.919    93.810   133.924     0.283     1.663    92.502    91.388    -0.206     1.922    94.076    -1.000    -1.000         1
 1.186e-02    26.277    -1.570    -1.610    91.671    32.869    -2.721     1.229    83.496    26.357    -1.563    -1.609    91.349    52.429    -2.077     0.745    58.568    -1.000    -1.000         0
 1.186e-02    33.371     1.351    -0.290    90.955    45.511     0.440     2.625    92.887    33.665     1.359    -0.299    91.383    45.780     0.427     2.632    93.923    -1.000    -1.000         0
 1.186e-02    98.181    -1.433    -1.059    91.799   130.070    -0.950     1.877    45.192    92.375    -1.446    -1.008    85.779   128.221    -0.954     1.876    44.921    -1.000    -1.000         1
 1.186e-02    60.262     0.562     2.855    90.992    83.662     0.342    -0.172    93.166    79.014     0.341    -0.190    91.081    60.243     0.562     2.855    90.961    -1.000    -1.000         0
 1.186e-02     7.995     3.389    -0.625    91.126    18.295     0.431     0.861    91.606    17.359     0.459     0.893    92.534     7.813     3.391    -0.580    89.242    -1.000    -1.000         0
 1.186e-02    80.896    -0.172     3.011    93.102    82.997    -1.115    -0.094   182.706    80.815    -0.172     3.011    92.975   108.204    -1.138     2.391    81.836    -1.000    -1.000         0
 1.186e-02   201.827     0.007    -0.971    91.190   202.294     0.170     2.108    91.225   200.467     0.171     2.108    90.451   198.114     0.015    -0.968    88.820    -1.000    -1.000         0
 1.186e-02    71.575     2.237     0.974    90.999    57.516     1.578    -2.016    89.494    58.705     1.606    -2.047    91.176    72.923     2.236     0.967    91.634    -1.000    -1.000         0
 1.186e-02    33.843    -1.994    -2.625    91.267    40.896     0.569     0.950    90.671    35.007    -1.961    -2.659    91.296    40.747     0.568     0.947    90.945    -1.000    -1.000         0
 1.186e-02    46.962     0.527    -2.266    92.964    13.474    -3.180    -2.046    87.580    46.655     0.510    -2.254    93.487    31.324    -1.386    -2.244    50.454    -1.000    -1.000         1
 1.186e-02   188.400    -1.125    -0.334    92.424   183.920     0.212     3.025    89.810   185.504    -1.125    -0.334    90.958   181.972     0.210     3.025    89.464    -1.000    -1.000         0
 1.186e-02    29.492    -2.071    -0.037    91.889    19.533    -2.702    -2.419    80.012    29.266    -2.063    -0.052    90.139    89.926    -1.514    -0.837    30.635    -1.000    -1.000         0
 1.186e-02    44.384     1.653    -1.836    93.180    17.000    -1.738     0.482    85.400    43.341     1.669    -1.829    92.934    15.782    -1.805     0.484    83.911    -1.000    -1.000         0
 1.186e-02   101.675     2.057    -2.450    92.366    95.144     1.762     0.672    93.933    89.623     1.770     0.661    90.652    96.265     2.086    -2.476    90.512    -1.000    -1.000         0
 1.186e-02    76.389    -0.808     2.282    88.635   131.188     1.176    -0.884    87.503   136.033     1.176    -0.882    90.854    75.472    -0.812     2.272    87.522    -1.000    -1.000         1
 1.186e-02    32.583    -0.681    -0.385    91.110    31.927    -2.293     2.570   100.183    32.641    -0.687    -0.389    91.344    58.219    -0.855    -0.059   104.456    -1.000    -1.000         0
 1.186e-02    62.175    -1.050     2.855    91.514    62.312    -2.037    -0.294    89.069    63.917    -2.045    -0.313    91.452    64.349    -0.998    -3.069    52.763    -1.000    -1.000         0
 1.186e-02   164.066     1.708    -0.727    90.711    78.701     0.661     2.885    91.707    78.270     0.667     2.893    91.183   169.438     1.710    -0.720    92.589   165.944     1.636         2
 1.186e-02    34.187    -0.397    -0.849    91.666    25.746    -2.470    -3.069    86.961    24.002    -2.583    -3.075    90.798    35.013    -0.391    -0.847    93.778    -1.000    -1.000         0
 1.186e-02   111.924     2.675     2.663    93.142   114.845     1.817    -0.510    94.521   112.811     1.818    -0.512    92.696   111.698     2.675     2.661    93.006    -1.000    -1.000         0
 1.186e-02    22.899     0.824    -1.491    91.705    22.888    -1.818     1.557    90.315    22.359     0.807    -1.505    90.463    22.389    -1.844     1.578    90.300    -1.000    -1.000         0
 1.186e-02   106.032    -0.285     2.440    89.667    98.326     1.006    -2.039   103.675   103.837    -0.285     2.443    89.282    97.727     1.005    -2.024   104.828   579.442     2.453         3
 1.186e-02    59.847     0.109    -0.405    91.388    50.665    -0.405     2.633    89.899    58.445     0.111    -0.414    89.612    49.295    -0.422     2.654    87.039    -1.000    -1.000         0
 1.186e-02   134.344     0.653    -2.136    91.734   137.890     0.516     0.835    90.027    57.036     0.242     1.023    90.416   135.516     0.517     0.835    88.474    67.563     0.391         2
