    weight   genZ1pt  genZ1eta  genZ1phi genZ1mass   genZ2pt  genZ2eta  genZ2phi genZ2mass      Z1pt     Z1eta     Z1phi    Z1mass      Z2pt     Z2eta     Z2phi    Z2mass       mjj    detajj     njets
 1.097e-03    28.590    -0.957     1.364    89.575    11.459    -1.093    -1.572    30.545    26.917    -0.960     1.336    88.730    26.899    -1.491     1.628    65.401    -1.000    -1.000         0
 1.097e-03     7.430     2.566     1.821    78.999    15.952     1.613    -0.862    43.295     7.649     2.535     1.892    78.253    16.261     1.598    -0.860    43.037    -1.000    -1.000         0
 1.097e-03    26.248    -1.776    -0.011    84.867    18.200     0.034    -1.249    28.823    25.909    -1.775    -0.016    83.850    39.400     0.406    -1.139    20.789    -1.000    -1.000         0
 1.097e-03    85.528     0.335    -2.518    59.443    69.860    -0.116    -1.664    42.693    36.701     0.139    -2.454    63.586   106.297     0.150    -2.018    40.117   683.667     4.607         2
 1.097e-03    71.557    -1.548    -2.272    87.431    16.105    -2.078    -2.505    36.459    72.341    -1.558    -2.298    87.502    66.205    -1.774    -3.049    32.245    -1.000    -1.000         1
 1.097e-03    23.883    -3.204    -2.806    89.244    22.865    -2.630     0.996    22.326    23.674    -3.208    -2.799    88.809    21.897    -2.631     0.991    21.438    -1.000    -1.000         0
 1.097e-03    33.702     1.127    -1.439    87.123    12.301     1.722    -1.797    36.949    33.521     1.145    -1.478    87.208    57.632     1.111    -2.446    26.674    -1.000    -1.000         1
 1.097e-03    30.355    -1.192     2.422    92.648     4.513     1.387    -0.680    24.051    29.273    -1.219     2.427    91.865    66.211    -0.138     2.153    28.447    -1.000    -1.000         1
 1.097e-03   168.997    -1.376     0.716    92.364    68.398    -0.954     0.912    22.512   172.107    -1.378     0.717    93.456    67.826    -0.954     0.913    22.371   306.912     1.675         5
 1.097e-03    15.400     1.486     0.661    89.292    13.308     0.924     2.303    33.903    15.760     1.480     0.676    91.341    59.833    -0.036     2.055    29.286    -1.000    -1.000         0
 1.097e-03    15.687     1.852     0.158    92.777    13.934     1.076     1.686    30.259    26.440     0.672    -1.115    57.611    31.193     0.321    -0.595    50.678    -1.000    -1.000         0
 1.097e-03    16.769    -1.130    -0.160    92.243     5.269    -2.226     1.097    30.177    17.005    -1.127    -0.174    92.483     4.999    -2.256     1.078    29.383    -1.000    -1.000         0
 1.097e-03     8.829     0.820     2.720    92.913    27.979     0.659    -1.023    13.174     7.764     0.953     2.685    91.679    28.657     0.659    -1.023    13.493   291.076     3.714         2
 1.097e-03    26.843     0.962     2.690    69.883    19.972     1.137    -0.067    46.894    27.432     0.954     2.678    70.414    24.844     1.373     2.404    69.177    -1.000    -1.000         0
 1.097e-03    61.848    -2.211    -0.772    92.440    19.547    -2.149    -2.582    19.787    63.109    -2.206    -0.728    93.761    65.242    -1.813    -1.827    14.495    -1.000    -1.000         1
 1.097e-03    24.092     0.966    -2.224    72.948    20.886     0.212    -0.768    47.792    23.741     0.964    -2.215    71.471    67.374     0.560    -1.111    29.522    -1.000    -1.000         1
 1.097e-03   128.632     1.666     2.375    91.175    71.889     1.816     2.385    27.661   128.544     1.664     2.376    91.024    68.932     1.814     2.395    26.888   288.087     1.961         2
 1.097e-03   139.785    -0.556    -1.711    90.241    18.132    -0.595    -1.221    28.316   137.420    -0.557    -1.706    88.887    18.161    -0.607    -1.199    28.298    77.606     1.239         2
 1.097e-03    48.257    -0.649    -0.854    67.495    36.823    -0.676     2.040    22.273    47.614    -0.650    -0.851    66.768    40.436    -0.542    -1.565    59.735    -1.000    -1.000         0
 1.097e-03    15.694    -3.312     2.943    89.250    27.884    -1.343     2.221    25.736    12.866    -3.477     2.954    87.155    65.694    -1.729     2.540    41.679    -1.000    -1.000         0
 1.097e-03    21.450     1.721    -1.700    85.758    24.363     1.389     0.044    29.893    22.260     1.702    -1.693    87.592    46.468     0.952    -0.969    68.372    -1.000    -1.000         0
 1.097e-03    66.254     1.868    -2.136    34.988    61.743     0.577    -2.991    29.846    44.706     1.209    -2.777    57.197    72.205     1.616    -2.393    52.874   287.552     3.172         3
 1.097e-03    20.546     2.793     1.759    91.353    18.525     1.766    -0.267    27.937    22.122     2.744     1.843    91.876    51.607     1.878     2.257    36.824    -1.000    -1.000         0
 1.097e-03     9.724     1.539    -0.201    77.155    27.022     1.497    -1.979    29.820     8.181     1.669    -0.248    76.664    27.004     0.156    -2.710    37.594    -1.000    -1.000         1
 1.097e-03    22.911     1.750     1.045    92.399    14.179     0.541    -2.138    25.604    22.846     1.746     1.050    91.973    18.925    -0.322     1.848    46.431    -1.000    -1.000         0
 1.097e-03    40.103    -0.632    -2.947    56.621    39.860    -0.709     0.154    39.199    40.177    -0.640    -2.938    56.762    39.569    -0.704     0.149    39.164    -1.000    -1.000         0
 1.097e-03    24.497    -0.737     1.723    91.915    24.202    -0.616    -1.765    17.208    24.973    -0.731     1.730    92.907    41.818    -0.389     2.488    63.953    -1.000    -1.000         0
 1.097e-03     3.193    -4.661     0.992    88.695     5.246    -3.495    -2.446    35.970     3.242    -4.658     0.984    89.838    29.361    -2.442     2.410    44.848    -1.000    -1.000         0
 1.097e-03    32.834    -2.343    -1.029    56.364    12.489    -0.361     0.134    34.186    36.220    -1.956    -0.321    76.509    33.034    -2.350    -1.037    57.297    -1.000    -1.000         0
 1.097e-03    30.288    -1.820    -2.800    89.348    29.892    -0.994     1.150    14.976    28.822    -1.830    -2.791    86.046    29.333    -0.996     1.152    14.717    -1.000    -1.000         0
 1.097e-03    11.129     1.614    -1.529    83.949     8.809     1.962     1.756    37.613    11.252     1.595    -1.525    82.624    46.959     1.138    -1.216    31.935    -1.000    -1.000         0
 1.097e-03    52.628    -1.420     3.099    91.989    37.485    -0.507    -2.848    24.826    52.234    -1.438     3.092    90.487    54.637    -1.617     2.859    31.389    35.442     0.427         2
 1.097e-03    48.664     0.745     3.017    82.303    40.154     0.876    -1.690    12.430    49.044     0.760     2.992    82.414    60.246     0.365    -2.036    43.491    -1.000    -1.000         1
 1.097e-03    91.806    -0.706    -3.090    51.221    16.278    -1.897     1.907    50.047    15.152    -2.007     1.870    51.224    91.452    -0.710    -3.091    51.036    -1.000    -1.000         1
 1.097e-03    18.569     1.210     0.360    91.520    14.521     1.255     0.011    31.858    17.435     1.246     0.397    90.849    14.999     1.211    -0.049    31.640    -1.000    -1.000         1
 1.097e-03    37.972    -1.031     0.482    79.238    31.870    -1.028    -1.663    25.092    37.762    -1.037     0.485    79.321    32.518    -1.030    -1.668    25.578    -1.000    -1.000         1
 1.097e-03   108.832     1.208     2.504    50.583   119.150     0.364     2.363    24.339   109.740     1.207     2.506    51.115   118.682     0.362     2.363    24.428    -1.000    -1.000         1
 1.097e-03    27.684    -2.903    -0.137    91.514    28.650    -1.527     1.925    15.042    26.323    -2.933    -0.175    91.866    29.260    -1.532     1.921    15.361    -1.000    -1.000         0
 1.097e-03    25.332    -0.523    -0.918    62.597    52.574     0.201    -0.225    54.924    25.028    -0.510    -0.929    61.526    52.634     0.219    -0.225    54.775    -1.000    -1.000         1
 1.097e-03    60.196     1.828     1.146    94.706    29.516     1.336    -0.189    14.847    60.078     1.827     1.145    94.069    81.898     1.675     0.927    19.903   366.713     4.823         2
 1.097e-03    12.389     0.630    -1.178    88.995    27.457     0.670     1.430    20.772    11.821     0.638    -1.182    87.697    50.184    -0.135     2.104    15.765    -1.000    -1.000         0
 1.097e-03    51.857     1.561     1.073    91.532     5.092     2.516    -0.033    31.135    51.789     1.566     1.081    92.730     5.013     2.535    -0.015    31.386    -1.000    -1.000         1
 1.097e-03    10.286     2.896    -0.670    60.649    17.572     1.878     1.615    59.893    15.949     2.275    -0.218    66.754    17.669     1.874     1.604    59.432    -1.000    -1.000         0
 1.097e-03    15.964    -2.728    -1.891    89.610    22.774    -1.808     0.062    27.115    16.065    -2.721    -1.886    89.542    45.170    -1.429    -1.002    50.578    -1.000    -1.000         1
 1.097e-03    25.294     1.360     0.842    81.621    33.545     0.493     1.774    37.401    23.448     1.389     0.815    79.923    33.688     0.491     1.771    37.793    -1.000    -1.000         1
 1.097e-03     8.676    -1.141    -0.275    92.398     8.410    -0.688    -0.476    32.842     8.631    -1.146    -0.259    92.351     8.498    -0.683    -0.470    32.961    -1.000    -1.000         0
 1.097e-03    35.497     0.915    -2.501    90.199    11.733     0.509     1.019    28.453    35.109     0.943    -2.511    91.461    10.766     0.517     0.948    27.761    -1.000    -1.000         1
 1.097e-03   115.480    -0.989    -0.767    92.370    77.459    -0.861    -0.604    26.314   116.318    -0.990    -0.769    92.853   145.935    -1.067    -0.873    51.797  1163.250     4.660         3
 1.097e-03     3.835     3.891    -0.291    86.823     8.429     1.267    -2.562    33.987     2.691     4.211     0.047    84.426     8.315     1.272    -2.573    33.490    -1.000    -1.000         0
 1.097e-03    43.471    -1.755     2.197    92.104    29.962    -1.163     0.756    19.297    45.624    -1.737     2.195    94.355    89.463    -1.096     1.940    39.819    -1.000    -1.000         1
 1.097e-03     4.086    -2.404     1.945    91.158     9.215    -0.603    -0.807    33.155     4.777    -2.254     1.795    90.775     8.505    -0.609    -0.805    31.774    -1.000    -1.000         0
 1.097e-03    64.413    -1.642    -0.879    91.212    11.297    -2.177     0.541    28.445    63.838    -1.653    -0.872    91.631    11.004    -2.184     0.453    27.733   170.351     3.283         2
 1.097e-03    12.562    -3.113    -0.407    81.125    18.449    -1.690     2.294    38.040    12.913    -3.087    -0.452    81.953    18.425    -1.702     2.285    38.711    -1.000    -1.000         0
 1.097e-03    11.134    -3.638     2.367    78.876    10.985    -1.718    -1.123    33.291    11.445    -3.615     2.375    79.251    35.570    -1.839    -3.087    65.006    -1.000    -1.000         0
 1.097e-03    15.541    -0.878     2.056    66.853    44.181    -0.819    -1.363    36.751    15.465    -0.868     2.026    65.161    44.802    -0.814    -1.358    37.086    -1.000    -1.000         0
 1.097e-03    71.950    -1.008    -0.113    63.104    47.269    -1.037    -1.573    35.204    72.431    -1.018    -0.121    63.406    47.743    -1.036    -1.570    35.326    -1.000    -1.000         1
 1.097e-03    43.371     1.757     1.993    85.917    24.197     2.241     2.383    29.458    42.991     1.762     2.023    86.087    23.735     2.228     2.397    28.487   121.397     1.480         2
 1.097e-03    39.317    -2.750     0.218    90.759     7.034    -2.587    -1.005    28.494    35.213    -2.820     0.222    87.398    71.060    -1.967    -0.053    44.652    25.920     0.028         2
 1.097e-03    57.982    -2.029    -1.413    91.322    14.707    -2.137     0.148    27.356    58.147    -2.021    -1.409    90.937    15.090    -2.115     0.189    27.348    -1.000    -1.000         1
 1.097e-03    50.861     1.340    -2.111    77.848    38.036     0.960    -2.791    43.113    50.230     1.334    -2.103    77.098    66.264     1.387    -3.034    37.954    37.774     0.142         2
 1.097e-03    21.504    -2.391     0.579    91.873    18.221    -1.273    -1.791    25.964    20.873    -2.413     0.596    91.168    40.601    -1.294     0.030    54.627    -1.000    -1.000         0
 1.097e-03    18.144     0.232     1.280    67.402    18.580    -0.395    -1.608    52.076    17.975     0.209     1.290    66.846    19.079    -0.411    -1.591    52.730    -1.000    -1.000         0
 1.097e-03     9.733     1.515    -1.886    92.496     7.409     0.435     2.426    31.939     9.873     1.507    -1.876    93.016    37.546     0.416     2.503    43.722    -1.000    -1.000         0
 1.097e-03    32.643     2.040     2.542    69.176    42.839     0.893    -0.253    20.321    33.088     2.041     2.537    69.614    42.921     0.893    -0.252    20.366    -1.000    -1.000         0
 1.097e-03    47.510    -0.403    -0.198    90.078    18.893     0.425    -2.572    18.237    48.351    -0.407    -0.204    90.260    69.964    -0.499    -0.565    42.204    -1.000    -1.000         0
 1.097e-03    27.573    -3.056    -2.239    90.905     8.437    -3.304     2.439    32.621    29.037    -3.032    -2.231    92.675     8.446    -3.305     2.402    32.531    -1.000    -1.000         0
 1.097e-03    13.383     2.449    -2.766    89.060    32.440     0.991     1.930    23.819    15.411     2.251    -2.735    86.332    31.708     0.993     1.947    23.868    -1.000    -1.000         1
 1.097e-03    19.834     2.414     1.104    86.585    22.583     1.151     2.627    32.174    19.648     2.407     1.014    85.740    48.316     1.507     2.621    25.348    -1.000    -1.000         0
 1.097e-03    23.343    -1.836    -3.123    50.151    78.424    -1.774    -1.718    46.401    48.156    -2.326    -2.010    81.214    75.831    -1.774    -1.718    44.824    59.717     1.426         2
 1.097e-03    45.635    -1.899     1.722    92.681    39.867    -1.650     2.127    22.005    45.909    -1.893     1.749    93.034    62.636    -1.378     2.577    44.377    -1.000    -1.000         1
 1.097e-03    19.151    -2.278    -2.272    83.515    17.818    -1.537    -0.239    37.264    18.781    -2.288    -2.279    82.810    63.073    -0.861    -1.601    38.835    -1.000    -1.000         0
 1.097e-03    21.973     1.184     2.697    82.079     3.266     2.628     0.397    41.803    22.494     1.156     2.680    82.006    61.110     0.221     2.477    33.910    -1.000    -1.000         1
 1.097e-03    85.729     1.214     1.241    89.755    13.348     1.920     1.956    30.962    84.983     1.214     1.240    89.047    83.870     1.146     1.568    47.296    -1.000    -1.000         1
 1.097e-03    66.719    -0.573     1.110    91.796    24.111    -0.350    -0.068    25.120    66.235    -0.573     1.112    91.368    85.841    -0.566     0.603    42.355    50.200     1.073         2
 1.097e-03    63.621     0.992     0.533    96.827    21.847     1.078    -0.983    13.836    64.360     1.002     0.523    96.335    62.463     1.370     0.019    44.146   242.792     3.938         2
 1.097e-03     7.522     2.218    -2.723    91.551    21.125     0.821     1.306    27.354     7.454     2.234    -2.719    92.161    52.699     0.811     0.332    26.298    -1.000    -1.000         0
 1.097e-03    21.355     1.523     0.175    87.564    19.749     0.800    -1.913    31.463    22.483     1.487     0.221    87.751    57.175     0.714     0.531    38.101    -1.000    -1.000         0
 1.097e-03    91.618    -0.252     0.822    90.608    35.601    -0.783     0.700    29.774    91.846    -0.252     0.836    88.668    35.302    -0.785     0.701    29.549   361.169     3.671         2
 1.097e-03    35.004     1.894     0.695    88.346     4.513     2.202    -1.618    32.089    33.967     1.900     0.691    86.125    40.600     0.954     1.475    56.139    -1.000    -1.000         1
 1.097e-03    25.953     2.383     0.712    64.681    35.052     0.964    -2.278    34.222    25.934     2.380     0.714    64.486    34.287     0.963    -2.254    33.451    -1.000    -1.000         0
 1.097e-03    19.641     1.086    -0.278    90.266    16.270     1.133     2.940    26.929    19.295     1.097    -0.266    88.772    16.279     1.147     2.882    27.041    -1.000    -1.000         0
 1.097e-03    18.794     2.141     1.860    81.332    23.553    -0.345    -1.434    15.413    18.998     2.135     1.868    81.723    40.867     0.459     2.798    56.989    -1.000    -1.000         0
 1.097e-03    39.903     1.669    -2.099    94.743    33.479     1.500    -2.502    18.775    39.920     1.678    -2.118    95.798    58.153     1.046    -1.526    43.291    -1.000    -1.000         0
 1.097e-03     9.654     2.181     2.975    91.537    21.988     0.306    -2.974    29.145    10.298     2.118     2.985    90.901    21.882     0.300    -2.965    28.997    -1.000    -1.000         0
 1.097e-03    22.956    -0.773    -0.064    90.168    16.255    -0.751     1.767    30.501    23.358    -0.766    -0.029    88.998    70.974    -0.398     0.769    17.490    -1.000    -1.000         0
 1.097e-03    30.385    -1.419     0.978    82.189    38.659    -0.923     2.946    19.229    30.099    -1.423     0.975    81.660    37.771    -0.923     2.946    18.765    -1.000    -1.000         1
 1.097e-03    35.138    -1.570    -2.060    57.281    38.415    -0.176     1.101    28.065    35.809    -1.574    -2.055    58.447    37.285    -0.175     1.101    27.237    -1.000    -1.000         0
 1.097e-03    25.112    -0.651    -2.840    73.892     8.649    -1.873    -0.129    46.371    25.361    -0.641    -2.829    74.079     8.751    -1.854    -0.112    46.218    -1.000    -1.000         0
 1.097e-03    37.545    -1.771    -1.656    93.799    38.418    -1.538    -1.673    15.113    37.433    -1.761    -1.677    92.147    38.581    -1.537    -1.674    15.158   178.247     2.232         2
 1.097e-03    26.623     1.180     1.016    80.648    15.938     1.456    -2.632    37.159    26.593     1.179     1.040    80.980    54.634     0.469     2.393    26.007    -1.000    -1.000         0
 1.097e-03    45.018    -0.394    -0.421    75.898    41.508    -0.594     1.476    18.298    44.135    -0.399    -0.431    74.890    68.176    -0.095     0.645    44.504    -1.000    -1.000         0
 1.097e-03    46.411    -0.738     1.404    89.387     8.530    -1.377    -0.858    30.202    48.051    -0.747     1.399    91.268     8.617    -1.386    -0.836    30.699   670.920     4.287         3
 1.097e-03    36.783     0.271    -1.309    91.069    20.507     0.116     0.109    28.491    36.163     0.271    -1.315    89.095    20.930     0.124     0.098    29.038    -1.000    -1.000         1
 1.097e-03    28.027    -1.086     2.513    91.907    21.369    -0.572    -0.712    20.597    27.991    -1.083     2.502    92.210    21.449    -0.571    -0.713    20.681    -1.000    -1.000         0
 1.097e-03    44.339     1.388     1.799    82.534    15.797     0.255     2.445    34.503    43.836     1.389     1.803    81.395    15.665     0.265     2.460    34.321    68.044     0.748         2
 1.097e-03     9.661     2.903     1.237    79.428    38.255    -0.003    -0.167    10.870     9.428     2.898     1.297    77.983    42.892     1.477     0.014    38.681    -1.000    -1.000         1
 1.097e-03    53.652    -0.670     1.135    39.394    44.209     0.097    -2.101    30.078     9.065    -2.391     1.620    59.196    53.543    -0.671     1.135    39.311    -1.000    -1.000         0
 1.097e-03    12.903    -2.087     2.613    84.207    32.383    -0.483    -2.935    33.678    14.461    -1.960     2.494    83.848    38.993    -1.146    -2.337    53.234    -1.000    -1.000         0
 1.097e-03    35.219     0.409    -3.083    44.232    47.749    -0.684     0.234    36.465    34.779     0.410    -3.093    44.187    47.378    -0.684     0.239    36.370    -1.000    -1.000         0
 1.097e-03     7.746    -0.733    -2.950    93.715    24.987     0.528    -0.947    17.803     9.567    -0.570    -2.989    92.918    39.292    -0.174    -0.275    36.741    -1.000    -1.000         0
 1.097e-03   144.828     0.042    -1.259    89.371    29.174    -0.469    -0.339    16.832   144.438     0.036    -1.264    89.225    28.954    -0.468    -0.342    16.686    68.727     0.986         3
 1.097e-03    19.836     1.110    -2.005    61.451    16.397    -1.230     2.981    50.491    34.509     0.005    -2.121    63.112    19.996     1.109    -2.003    61.889    -1.000    -1.000         1
 1.097e-03   238.903    -1.487    -0.641    91.135    51.823    -1.380    -0.006    12.001   245.934    -1.476    -0.637    94.171   158.325    -1.167    -0.432    39.406   116.106     0.895         3
 1.097e-03    62.514    -1.936    -1.690    51.593    11.182    -2.474     2.964    51.536    11.351    -2.458     2.900    52.536    62.626    -1.945    -1.681    52.110   380.636     2.951         2
 1.097e-03    14.460    -2.372    -0.122    66.308    20.259    -1.967    -2.961    54.262    14.145    -2.371    -0.197    65.449    19.942    -1.955    -2.958    52.583    -1.000    -1.000         0
 1.097e-03    45.502     2.207     0.911    85.551    20.166     2.078     0.270    38.325    43.345     2.235     0.940    83.622    19.998     2.078     0.274    37.981    -1.000    -1.000         1
 1.097e-03     8.228    -2.473    -0.249    91.363    18.260     0.324     3.090    22.018    17.004    -1.631    -0.349    78.543    18.347     0.324     3.079    22.101    -1.000    -1.000         0
 1.097e-03    41.836    -1.406     0.514    64.133    35.752    -1.233    -2.215    35.150    41.171    -1.424     0.522    64.663    35.238    -1.235    -2.209    34.719    -1.000    -1.000         0
 1.097e-03    27.656    -0.953     1.273    91.220     4.807    -2.417    -0.285    30.443    25.424    -1.001     1.217    88.392     4.611    -2.435    -0.291    29.846    -1.000    -1.000         1
 1.097e-03     3.823     4.020     1.078    88.357     4.747     2.994     2.627    36.987     6.624     3.441     0.376    82.468    38.161     1.228     2.180    47.043    -1.000    -1.000         0
 1.097e-03    71.210     0.053    -2.592    46.077    40.836    -0.353     1.680    37.046    71.427     0.060    -2.601    45.586    40.430    -0.353     1.679    36.662   156.975     1.564         2
 1.097e-03    24.005    -1.692     2.384    89.965     5.290    -1.964    -1.227    33.416    24.137    -1.686     2.370    90.458     5.155    -1.964    -1.221    32.533    -1.000    -1.000         0
 1.097e-03   105.389    -0.127    -2.443    78.022    50.878     0.552    -2.273    35.941   105.578    -0.126    -2.441    77.472   124.199     0.003    -2.426    55.480    -1.000    -1.000         1
 1.097e-03    35.879     0.809    -2.163    91.814    27.365     0.772    -0.204    13.088    36.453     0.810    -2.158    90.490    27.498     0.772    -0.201    13.121   982.768     5.505         2
 1.097e-03    36.422    -1.878    -2.991    66.337    46.256    -0.775     0.548    13.357    36.452    -1.876    -3.009    66.434    46.239    -0.770     0.554    13.437    -1.000    -1.000         0
 1.097e-03    69.009    -1.617    -1.414    86.804    12.576    -1.084    -0.692    28.770    69.193    -1.611    -1.414    86.079    92.222    -1.224    -1.523    47.028    30.611     0.207         2
 1.097e-03   102.088     0.030     0.201    90.426    48.535    -0.319     0.983    13.036   102.209     0.031     0.199    90.863   119.381     0.191     0.603    35.230    66.880     0.400         2
 1.097e-03    14.529     1.745     1.605    93.445    21.707     0.038    -2.971    22.945    15.042     1.707     1.510    95.754    47.209     0.796     3.013    46.699    -1.000    -1.000         0
 1.097e-03    10.877    -3.070     2.079    91.429     6.099    -2.872    -1.431    32.605    10.403    -3.106     2.152    90.632    59.579    -1.341    -2.159    21.826    -1.000    -1.000         0
 1.097e-03    46.592    -1.370    -1.864    90.887    40.163    -0.969    -2.326    28.360    46.317    -1.389    -1.844    90.462    63.095    -0.549    -2.351    48.535    -1.000    -1.000         1
 1.097e-03    29.266     2.103     1.910    66.148    20.509     2.303    -0.977    49.362    29.022     2.102     1.913    65.701    20.635     2.304    -0.970    49.633    -1.000    -1.000         0
 1.097e-03    14.059    -2.913     2.941    76.934    33.482    -1.296    -1.285    36.472    13.545    -2.949     2.935    77.006    53.714    -1.672    -2.697    48.587   295.091     2.566         4
 1.097e-03    17.897     0.694    -1.830    69.663     6.795    -2.333     1.878    41.940    18.087     0.716    -1.842    68.087    38.463     0.467    -2.734    62.886    -1.000    -1.000         0
 1.097e-03    70.594     0.373     2.382    79.417    30.574     0.440     1.728    42.350    71.765     0.371     2.383    80.651    77.788    -0.128     2.891    18.487    36.360     0.357         2
 1.097e-03    35.712     2.200     0.931    89.839     7.274     3.200     0.416    32.690    34.417     2.245     0.936    90.393    48.537     1.408     0.971    56.821   197.903     3.610         3
 1.097e-03    21.995    -2.764    -0.706    91.456    13.260    -1.301    -1.896    26.628    22.377    -2.747    -0.718    91.597    13.596    -1.297    -1.911    27.168    -1.000    -1.000         0
 1.097e-03    16.840     1.740     2.351    92.640    26.297    -0.090    -2.298    17.225    17.963     1.657     2.409    92.120    25.736    -0.088    -2.295    16.849    -1.000    -1.000         0
 1.097e-03    25.208     1.305    -2.796    90.639    28.070     0.143     0.055    12.337    23.989     1.393    -2.661    88.484    28.242     0.143     0.055    12.414    -1.000    -1.000         0
 1.097e-03    11.726     2.490     0.902    60.190    33.156     1.369    -1.154    58.552    21.762     2.138    -2.281    68.472    34.219     0.977    -0.100    41.428    -1.000    -1.000         0
 1.097e-03     6.062    -4.116    -2.215    90.923     9.885    -2.887     2.944    33.247     6.236    -4.089    -2.118    91.778    10.295    -2.883     2.952    34.500    -1.000    -1.000         0
 1.097e-03    24.661     0.919    -1.743    72.007     8.888     2.873     1.450    27.851    23.715     0.950    -1.742    72.280     9.104     2.855     1.405    28.099    -1.000    -1.000         0
 1.097e-03    16.708     0.868    -1.378    70.931    14.700    -0.731     1.702    47.422    17.681     0.847    -1.366    72.861    38.925     0.413    -0.615    58.522    -1.000    -1.000         0
 1.097e-03    38.411    -1.261     1.211    65.162     5.960    -2.717    -0.680    54.964    37.887    -1.255     1.200    64.179     6.074    -2.706    -0.723    55.648    -1.000    -1.000         0
 1.097e-03    31.824     0.349     0.347    89.787    27.838     0.038    -2.441    13.073    31.699     0.350     0.339    89.497    42.825     0.208    -1.211    38.869    -1.000    -1.000         0
 1.097e-03    23.214    -0.827     0.155    84.513    41.567    -0.654     0.830    28.999    23.424    -0.836     0.215    86.217    52.234    -0.383     1.207    41.278    -1.000    -1.000         1
 1.097e-03    22.076    -0.214     1.990    45.832    90.735    -0.376    -2.263    39.097    22.408    -0.213     1.991    46.355    90.457    -0.378    -2.259    38.789    -1.000    -1.000         1
 1.097e-03    41.255    -1.512    -1.708    92.110    43.473    -1.040    -2.284    20.836    42.251    -1.510    -1.708    94.392    46.267    -1.763    -2.325    35.991    -1.000    -1.000         1
 1.097e-03    57.104    -1.658     2.243    63.330    47.329    -1.288     2.082    58.204    55.472    -1.662     2.238    60.820    47.619    -1.287     2.090    58.348   319.151     2.100         3
 1.097e-03    71.471     0.306    -1.551    92.706    45.495     0.691    -1.702    22.907    69.814     0.316    -1.550    90.828    45.658     0.688    -1.702    23.060    -1.000    -1.000         1
 1.097e-03    20.719    -0.052    -0.714    92.169    25.811     0.342     1.399    19.400    21.482    -0.056    -0.725    92.079    26.032     0.354     1.395    19.633    -1.000    -1.000         0
 1.097e-03    60.291    -1.761     1.571   100.057    39.401    -0.806     1.555    11.923    60.909    -1.763     1.563    99.969    81.433    -1.661     1.332    31.170    -1.000    -1.000         1
 1.097e-03    14.585    -2.753    -1.048    72.730     5.004    -3.685    -1.903    51.966    14.794    -2.727    -1.102    72.769     4.499    -3.819    -2.042    52.872    -1.000    -1.000         0
 1.097e-03    25.807     2.433    -3.005    94.128    23.975     0.977     0.112    12.510    25.071     2.470    -3.064    94.798    43.881     1.568     1.143    30.479    -1.000    -1.000         0
 1.097e-03   154.293    -2.323    -0.084    91.492    36.102    -1.878    -0.356    24.682   148.895    -2.331    -0.099    89.231   109.728    -2.150     0.161    52.920   408.776     3.089         2
 1.097e-03    45.344    -1.437     1.467    87.857    23.508    -0.505     3.038    24.594    45.668    -1.431     1.486    88.506    60.102    -0.406     2.828    29.280    -1.000    -1.000         1
 1.097e-03    18.406    -2.202     1.810    62.083    22.163    -0.582    -2.493    48.384    19.166    -2.167     1.794    62.706    21.741    -0.586    -2.490    47.703    -1.000    -1.000         1
 1.097e-03    35.734    -0.072     0.838    58.909    27.791    -1.595    -2.518    21.167    35.336    -0.071     0.874    59.367    42.667    -0.672     2.787    40.524    -1.000    -1.000         0
 1.097e-03     8.271    -2.602    -2.224    91.289     6.524    -1.435     1.451    32.896     8.500    -2.589    -2.166    92.773     6.492    -1.441     1.457    32.839    -1.000    -1.000         0
 1.097e-03   109.119     0.473     2.844    91.917     9.988     1.304     3.000    28.248   113.320     0.468     2.843    93.050   146.278     0.415     2.766    28.125    -1.000    -1.000         1
 1.097e-03    20.869    -1.359     1.796    88.499    30.860    -1.122     1.897    27.645    21.850    -1.291     1.669    86.453    30.885    -1.128     1.900    27.571    -1.000    -1.000         1
 1.097e-03    22.083    -3.221     2.207    91.729    13.960    -1.945    -1.486    25.291    21.685    -3.242     2.266    91.359    13.502    -1.948    -1.518    24.890    -1.000    -1.000         0
 1.097e-03    42.094    -1.614     0.073    78.722    61.043    -1.666    -0.399    17.463    41.909    -1.610     0.073    78.361    59.786    -1.658    -0.402    16.972    71.405     0.607         2
 1.097e-03    22.812    -0.089    -2.282    73.287    23.670     0.525     0.700    41.208    22.347    -0.157    -2.300    74.686    34.492     1.171    -1.530    33.141    -1.000    -1.000         0
 1.097e-03   147.592     0.189     1.129    87.424    72.687     0.027     1.556    27.461   138.062     0.170     1.115    84.850    70.959     0.030     1.560    26.793   183.364     1.593         3
 1.097e-03    20.568    -2.582     1.737    82.215    28.752    -1.007    -2.474    28.355    20.927    -2.576     1.744    83.164    48.824    -1.619     2.904    51.234    -1.000    -1.000         0
 1.097e-03     9.694     2.659    -0.777    84.137    29.545     1.668     1.608    20.500     9.626     2.674    -0.776    84.842    41.887     0.535     2.111    20.635    -1.000    -1.000         0
 1.097e-03    20.077    -1.871    -2.710    90.354    18.961    -1.179     0.798    27.081    19.475    -1.880    -2.657    88.674    56.542    -0.954     2.294    25.199    -1.000    -1.000         0
 1.097e-03    45.768    -0.571    -1.739    92.034     9.961    -1.265    -0.560    30.357    45.645    -0.560    -1.763    90.433    74.241    -0.310    -2.302    30.712    -1.000    -1.000         1
